GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US11563,11563,ZCTA5 11563,8006,268,189,72,150,77,161,72,274,119,210,101,260,93,170,88,324,151,239,120,473,164,740,194,1075,226,907,230,649,157,986,176,1199,225
8600000US11565,11565,ZCTA5 11565,3233,178,91,72,45,38,74,51,43,37,99,56,36,35,61,49,40,41,91,61,207,127,251,113,400,146,369,125,389,139,479,126,558,132
8600000US11566,11566,ZCTA5 11566,11225,250,169,67,154,88,273,111,140,62,168,57,225,87,177,78,170,60,83,48,264,79,684,183,1131,181,1200,194,1214,200,1916,262,3257,259
8600000US11568,11568,ZCTA5 11568,1044,76,12,13,0,11,13,13,6,9,16,13,43,41,0,11,13,14,37,40,23,20,37,29,49,30,45,25,129,52,126,52,495,88
8600000US11569,11569,ZCTA5 11569,475,125,0,11,10,14,9,13,9,14,0,11,9,14,18,20,0,11,0,11,17,26,58,51,65,58,39,32,25,24,83,82,133,76
8600000US11570,11570,ZCTA5 11570,10100,264,336,129,334,150,250,90,337,129,337,149,262,108,258,123,187,97,255,115,383,99,536,139,1225,208,877,159,803,152,1053,169,2667,250
8600000US11572,11572,ZCTA5 11572,10222,239,375,146,275,116,283,98,247,93,247,116,269,112,324,121,250,93,232,96,254,95,823,160,1127,211,1103,212,938,163,1569,317,1906,267
8600000US11575,11575,ZCTA5 11575,4293,176,237,112,111,70,93,54,146,79,149,80,98,69,146,85,234,96,105,66,462,139,239,105,571,136,638,165,349,113,466,131,249,93
8600000US11576,11576,ZCTA5 11576,4662,214,65,46,91,45,130,69,118,60,125,69,53,31,43,35,82,41,62,37,245,123,248,121,382,115,310,97,246,89,569,136,1893,186
8600000US11577,11577,ZCTA5 11577,4298,209,133,77,64,40,122,56,84,48,95,81,32,27,106,60,119,82,62,32,103,50,428,110,320,112,440,103,362,134,494,154,1334,158
8600000US11579,11579,ZCTA5 11579,1961,123,137,89,35,40,61,62,32,27,63,51,16,18,0,16,0,16,85,63,72,39,143,63,146,76,313,87,85,47,294,103,479,119
8600000US11580,11580,ZCTA5 11580,13242,424,316,105,131,85,302,142,274,116,358,105,249,93,416,178,367,149,245,110,832,261,1122,224,1843,255,1789,344,1356,249,2064,321,1578,253
8600000US11581,11581,ZCTA5 11581,6838,209,145,68,109,48,82,47,214,91,117,62,133,85,133,68,173,72,79,52,293,101,678,165,1094,249,788,207,614,174,927,192,1259,250
8600000US11590,11590,ZCTA5 11590,14156,319,491,137,343,105,514,126,472,139,381,110,334,103,298,101,361,106,301,96,712,151,870,153,1927,263,1626,222,1334,229,1920,240,2272,267
8600000US11596,11596,ZCTA5 11596,3604,113,21,16,76,50,74,36,92,54,65,42,104,61,44,28,124,79,79,38,252,75,140,58,338,96,465,107,353,94,656,123,721,121
8600000US11598,11598,ZCTA5 11598,3896,168,26,21,46,34,101,63,79,49,59,39,146,88,103,72,96,57,76,50,163,86,236,113,388,139,197,83,348,116,567,207,1265,200
8600000US11691,11691,ZCTA5 11691,20155,465,2983,416,1670,284,1271,277,1093,230,1034,268,729,280,835,236,796,245,919,280,1434,332,1855,416,2021,293,1161,268,916,236,900,243,538,190
8600000US11692,11692,ZCTA5 11692,6417,295,627,161,547,181,322,120,382,123,275,116,267,126,349,119,355,133,371,130,439,130,552,152,742,168,437,125,293,102,266,99,193,89
8600000US11693,11693,ZCTA5 11693,4767,253,550,177,160,74,279,128,313,149,183,97,233,116,238,100,119,71,98,51,422,181,323,96,535,150,470,137,265,105,416,158,163,81
8600000US11694,11694,ZCTA5 11694,8319,290,540,182,316,101,223,124,306,112,248,140,336,145,269,105,271,127,183,95,488,135,828,189,1281,258,638,165,521,140,1011,172,860,163
8600000US11697,11697,ZCTA5 11697,1398,165,32,29,28,21,49,34,34,29,38,30,30,27,67,46,44,44,48,30,114,54,118,56,98,51,141,63,144,69,175,75,238,77
8600000US11701,11701,ZCTA5 11701,8463,384,300,112,280,135,424,162,221,106,355,183,434,173,270,141,243,126,204,108,637,191,565,133,1067,232,983,234,922,229,936,224,622,188
8600000US11702,11702,ZCTA5 11702,4963,271,124,80,59,39,109,63,81,45,121,59,190,90,113,67,64,33,82,40,195,83,391,108,614,123,456,116,680,145,665,115,1019,142
8600000US11703,11703,ZCTA5 11703,5429,154,205,106,47,31,164,78,111,53,239,99,168,70,190,80,103,68,176,65,316,105,358,104,810,157,947,172,441,116,591,129,563,121
8600000US11704,11704,ZCTA5 11704,12647,295,396,133,252,107,467,128,429,116,298,94,392,136,375,141,314,113,471,139,772,155,1300,211,1891,267,1718,263,891,172,1552,268,1129,204
8600000US11705,11705,ZCTA5 11705,2696,99,76,40,27,21,38,28,130,60,81,43,35,27,41,36,75,46,50,38,170,64,162,63,399,122,264,76,258,86,349,89,541,111
8600000US11706,11706,ZCTA5 11706,18712,403,596,181,769,257,489,163,701,199,533,165,548,182,442,175,593,199,391,147,1106,229,2176,368,2585,324,2309,295,1579,237,2130,324,1765,302
8600000US11709,11709,ZCTA5 11709,2472,116,25,22,73,45,37,25,96,63,44,30,8,13,80,49,62,40,52,34,135,69,307,115,300,97,356,99,173,78,311,75,413,94
8600000US11710,11710,ZCTA5 11710,11474,244,246,153,214,109,173,117,204,85,235,118,272,103,334,130,346,149,120,66,465,139,737,177,1274,214,1173,236,1337,243,2183,270,2161,268
8600000US11713,11713,ZCTA5 11713,3211,182,307,110,41,31,129,55,82,46,124,73,177,82,112,69,94,51,170,88,140,64,282,110,443,126,303,112,154,69,356,108,297,71
8600000US11714,11714,ZCTA5 11714,7673,279,126,59,174,91,325,138,207,88,329,140,189,82,241,117,231,98,149,78,302,85,629,149,793,174,821,195,823,197,1329,200,1005,203
8600000US11715,11715,ZCTA5 11715,1581,89,74,59,11,16,10,15,28,25,34,29,38,31,19,21,64,54,43,31,100,70,101,43,190,87,142,62,206,80,208,67,313,77
8600000US11716,11716,ZCTA5 11716,3632,145,69,48,113,77,101,63,26,24,108,60,230,147,105,75,106,68,156,65,256,107,374,170,455,148,306,115,388,135,491,126,348,110
8600000US11717,11717,ZCTA5 11717,13587,334,645,172,339,127,490,154,489,141,310,110,571,149,565,162,511,140,547,167,1017,215,1389,251,2029,342,1511,266,972,191,1308,213,894,207
8600000US11718,11718,ZCTA5 11718,1116,43,11,12,5,9,11,9,48,34,19,15,24,29,27,26,14,23,10,11,58,31,73,36,133,46,142,44,98,39,165,46,278,57
8600000US11719,11719,ZCTA5 11719,1124,146,30,36,38,51,39,48,31,39,11,17,15,14,27,26,37,32,45,42,148,80,122,78,85,43,109,52,81,50,141,63,165,58
8600000US11720,11720,ZCTA5 11720,8816,250,309,122,253,106,78,37,178,78,227,90,268,140,168,76,232,94,219,102,658,177,817,187,1052,180,1198,238,679,143,1315,200,1165,227
8600000US11721,11721,ZCTA5 11721,2264,121,31,24,35,27,46,28,37,28,49,40,76,55,32,23,35,28,48,40,51,32,173,74,304,80,219,86,228,95,311,95,589,99
8600000US11722,11722,ZCTA5 11722,9468,263,400,131,458,163,301,107,354,100,439,164,375,136,412,126,413,126,363,140,633,176,1187,186,1360,242,1031,177,527,153,714,154,501,139
8600000US11724,11724,ZCTA5 11724,1049,128,0,11,0,11,19,21,8,12,0,11,9,15,0,11,6,9,11,16,50,40,41,47,81,65,99,67,72,38,120,100,533,100
8600000US11725,11725,ZCTA5 11725,9903,199,279,91,252,85,266,87,193,70,194,85,273,88,177,71,261,100,159,68,461,115,635,120,915,135,1093,158,1025,149,1574,185,2146,185
8600000US11726,11726,ZCTA5 11726,5835,288,145,60,149,71,287,157,206,97,276,130,342,152,259,137,226,116,113,57,387,124,695,189,805,190,659,231,371,111,640,243,275,79
8600000US11727,11727,ZCTA5 11727,10910,393,260,106,276,113,423,143,321,145,388,182,296,149,309,116,435,158,429,145,950,244,1143,245,1787,287,1235,320,1020,248,923,185,715,178
8600000US11729,11729,ZCTA5 11729,8939,228,447,153,196,77,351,117,285,106,267,108,297,98,196,82,173,80,205,93,448,146,935,148,1172,252,1067,186,979,198,1055,186,866,181
8600000US11730,11730,ZCTA5 11730,4361,192,111,52,86,77,101,79,109,85,100,90,53,52,140,100,56,49,116,65,148,68,260,128,385,119,705,167,287,126,960,212,744,202
8600000US11731,11731,ZCTA5 11731,10136,282,160,100,407,186,136,61,294,117,165,70,268,128,304,110,306,145,290,101,420,115,625,136,1219,240,1321,266,991,175,1551,210,1679,200
8600000US11732,11732,ZCTA5 11732,1422,147,57,44,12,13,147,105,17,14,0,11,20,13,75,76,39,37,40,31,36,30,44,31,155,83,133,54,77,31,214,66,356,81
8600000US11733,11733,ZCTA5 11733,5613,236,75,41,35,38,158,74,74,37,67,39,51,35,139,80,70,38,126,68,263,95,259,89,556,120,489,134,503,95,872,124,1876,220
8600000US11735,11735,ZCTA5 11735,11414,303,316,85,296,100,391,123,323,107,314,115,223,90,318,111,422,139,315,102,562,130,899,154,1238,187,1365,205,1316,227,1677,229,1439,225
8600000US11738,11738,ZCTA5 11738,5183,270,82,73,71,48,18,28,149,83,187,114,179,101,101,59,118,79,108,63,419,164,589,199,585,128,569,151,709,138,765,177,534,139
8600000US11739,11739,ZCTA5 11739,321,51,19,30,5,9,0,11,0,11,0,11,0,11,0,11,0,11,6,9,23,18,27,18,32,36,34,34,24,18,15,16,136,48
8600000US11740,11740,ZCTA5 11740,3175,192,74,44,172,61,247,122,104,55,48,40,74,39,83,52,79,45,38,29,66,38,206,79,369,112,404,126,209,77,423,110,579,128
8600000US11741,11741,ZCTA5 11741,9024,233,198,93,79,57,105,45,151,68,282,92,218,92,179,77,197,83,297,113,562,146,835,169,1479,199,1341,246,789,134,1204,197,1108,205
8600000US11742,11742,ZCTA5 11742,4554,209,196,90,50,32,58,42,34,27,189,82,84,54,158,80,199,88,38,34,385,140,372,115,580,150,617,168,385,130,583,148,626,164
8600000US11743,11743,ZCTA5 11743,15132,370,461,152,335,142,303,140,236,90,382,127,246,86,296,103,450,124,402,152,654,158,1151,226,1647,237,1308,181,1353,216,1805,227,4103,296
8600000US11746,11746,ZCTA5 11746,20740,439,732,179,528,156,450,132,506,134,478,172,434,149,630,202,660,176,465,132,898,184,1526,223,2340,272,2194,267,1698,227,2837,297,4364,325
8600000US11747,11747,ZCTA5 11747,7070,328,243,109,186,89,127,59,143,95,196,96,142,75,183,69,150,77,104,59,468,200,381,119,872,224,482,135,451,137,1211,262,1731,253
8600000US11749,11749,ZCTA5 11749,982,70,33,19,17,14,17,15,18,15,33,31,44,25,33,30,15,15,32,19,38,24,86,40,178,54,132,48,81,32,148,60,77,36
8600000US11751,11751,ZCTA5 11751,5067,156,208,117,21,28,159,84,80,42,250,114,123,102,63,43,94,60,172,80,283,127,425,114,739,137,700,144,462,135,617,121,671,145
8600000US11752,11752,ZCTA5 11752,2954,134,103,61,29,26,98,54,88,69,54,31,112,76,29,25,70,47,69,52,174,76,355,102,357,121,350,82,292,102,404,93,370,99
8600000US11753,11753,ZCTA5 11753,4253,157,109,65,39,42,30,38,45,40,88,66,74,52,36,37,43,32,35,40,60,39,200,104,357,109,380,121,441,142,662,174,1654,183
8600000US11754,11754,ZCTA5 11754,6613,211,194,146,150,84,196,88,264,125,105,55,172,98,228,136,231,109,253,125,384,122,421,123,673,162,652,151,671,162,823,217,1196,194
8600000US11755,11755,ZCTA5 11755,4167,160,174,72,91,63,128,78,118,70,70,45,110,70,67,32,126,55,79,46,167,77,309,85,545,112,445,107,409,101,517,104,812,131
8600000US11756,11756,ZCTA5 11756,13479,242,250,84,253,90,203,73,350,120,256,79,271,99,335,111,352,116,333,114,537,128,1183,188,1863,240,1719,236,1785,272,2045,248,1744,268
8600000US11757,11757,ZCTA5 11757,14550,386,384,131,386,129,466,152,264,113,477,159,495,136,606,190,391,124,564,167,855,200,1486,258,2182,279,1713,262,1398,237,1743,229,1140,208
8600000US11758,11758,ZCTA5 11758,18449,330,415,133,367,104,356,106,536,120,494,155,437,147,388,146,470,161,382,138,910,200,1383,261,2211,277,1957,244,1608,242,2760,282,3775,316
8600000US11762,11762,ZCTA5 11762,7358,176,77,41,121,58,166,72,153,63,215,80,191,77,134,60,191,74,234,97,238,65,375,101,748,138,865,143,940,153,1413,184,1297,183
8600000US11763,11763,ZCTA5 11763,9316,319,581,238,295,125,273,109,503,201,362,157,253,107,232,89,251,116,199,93,618,161,700,183,1259,251,992,196,1068,205,915,189,815,221
8600000US11764,11764,ZCTA5 11764,4187,194,96,75,15,24,100,89,80,57,64,68,23,29,61,45,45,42,136,86,221,91,453,145,457,161,617,195,558,177,549,147,712,221
8600000US11765,11765,ZCTA5 11765,247,34,12,12,5,5,2,3,0,11,2,3,0,11,6,6,4,5,0,11,8,6,16,10,19,10,13,10,14,15,17,13,129,30
8600000US11766,11766,ZCTA5 11766,4207,153,115,59,101,93,96,56,121,75,74,43,60,64,218,123,30,30,64,41,220,100,312,134,299,96,499,142,447,158,766,154,785,123
8600000US11767,11767,ZCTA5 11767,4996,234,87,56,103,85,90,75,42,37,126,80,86,63,125,85,193,119,91,77,211,91,266,109,573,166,645,208,612,169,858,163,888,192
8600000US11768,11768,ZCTA5 11768,7959,207,311,148,116,67,228,91,202,102,164,112,193,72,235,110,174,79,212,99,234,105,469,147,627,167,886,202,588,169,984,182,2336,341
8600000US11769,11769,ZCTA5 11769,3367,148,92,54,69,44,163,70,121,65,171,83,106,59,100,94,111,72,35,27,138,70,284,110,437,132,204,57,396,116,534,140,406,91
8600000US11770,11770,ZCTA5 11770,23,9,6,7,0,11,1,2,0,11,0,11,0,11,0,11,0,11,2,3,0,11,1,2,2,4,2,3,2,4,4,5,3,3
8600000US11771,11771,ZCTA5 11771,3649,233,130,93,109,75,45,43,51,44,80,54,82,54,115,95,146,76,133,94,187,97,109,59,470,159,208,87,273,94,356,104,1155,220
8600000US11772,11772,ZCTA5 11772,17022,492,987,256,943,256,796,264,660,197,487,160,561,197,670,201,508,187,628,179,1148,280,1769,319,2038,353,1992,378,1168,265,1465,315,1202,226
8600000US11776,11776,ZCTA5 11776,7899,278,256,105,77,49,339,121,250,143,65,42,183,130,193,83,193,99,318,154,330,125,674,203,1309,291,948,220,680,155,1142,248,942,212
8600000US11777,11777,ZCTA5 11777,3421,169,79,44,83,57,64,55,67,51,161,98,33,26,88,58,89,58,48,31,201,74,336,114,386,106,361,83,288,90,378,102,759,108
8600000US11778,11778,ZCTA5 11778,4165,229,81,76,43,40,190,111,159,116,89,56,80,49,115,82,90,63,134,76,272,104,400,124,648,205,549,141,400,131,478,137,437,123
8600000US11779,11779,ZCTA5 11779,12660,313,500,139,467,146,395,115,373,110,503,144,340,116,271,95,341,96,204,92,735,135,839,160,2035,228,1737,229,1168,166,1689,230,1063,190
8600000US11780,11780,ZCTA5 11780,5410,162,198,78,118,56,165,77,123,61,145,84,126,52,133,53,90,38,105,63,356,121,324,92,517,127,601,116,352,102,736,138,1321,172
8600000US11782,11782,ZCTA5 11782,5290,147,154,64,90,54,80,44,212,75,112,68,189,90,142,80,138,55,119,64,145,59,366,101,639,116,606,134,404,88,790,110,1104,136
8600000US11783,11783,ZCTA5 11783,6960,156,119,64,53,40,77,52,66,46,75,37,61,34,129,63,204,93,76,45,301,94,504,126,909,160,911,203,763,144,1240,196,1472,168
8600000US11784,11784,ZCTA5 11784,7981,336,264,115,213,110,176,82,225,108,154,77,413,151,271,105,292,151,264,101,350,130,690,166,1389,213,1172,243,736,143,939,179,433,108
8600000US11786,11786,ZCTA5 11786,1938,130,20,20,54,56,3,4,12,15,15,18,9,14,37,37,27,24,42,43,37,31,58,39,309,98,333,82,208,72,345,101,429,126
8600000US11787,11787,ZCTA5 11787,12006,367,272,110,102,74,331,147,371,123,268,98,311,109,245,94,269,95,219,100,539,143,558,113,1167,211,1436,211,1265,203,2239,271,2414,273
8600000US11788,11788,ZCTA5 11788,5548,190,125,70,67,57,72,52,147,64,195,76,68,45,118,63,287,105,179,67,222,88,440,121,595,134,792,165,605,146,865,163,771,124
8600000US11789,11789,ZCTA5 11789,2863,198,65,59,48,47,0,16,125,119,70,38,82,62,96,74,212,107,77,62,177,94,277,113,404,172,357,116,171,79,254,121,448,154
8600000US11790,11790,ZCTA5 11790,4529,216,196,100,61,50,150,95,53,45,38,40,35,35,60,34,70,58,117,65,168,93,187,84,532,158,440,140,408,124,661,179,1353,201
8600000US11791,11791,ZCTA5 11791,8275,178,228,88,163,55,80,47,72,40,83,41,161,61,127,50,74,36,102,49,278,91,384,118,669,126,684,149,658,133,1106,177,3406,229
8600000US11792,11792,ZCTA5 11792,2944,207,172,105,0,16,29,45,11,18,44,41,77,59,38,40,0,16,79,78,125,78,221,121,344,129,332,140,191,90,532,181,749,196
8600000US11793,11793,ZCTA5 11793,10385,196,121,49,216,78,225,79,141,69,197,73,234,81,240,82,305,95,156,61,319,86,696,139,1090,174,1179,176,1043,202,1780,232,2443,270
8600000US11794,11794,ZCTA5 11794,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11795,11795,ZCTA5 11795,7941,177,221,80,128,82,100,49,247,90,114,44,117,71,196,72,154,66,116,56,314,97,652,143,1105,159,1071,159,862,149,1230,156,1314,161
8600000US11796,11796,ZCTA5 11796,1216,108,28,24,11,16,0,11,60,41,46,29,41,35,28,25,35,27,35,27,82,49,85,38,190,81,106,52,128,62,145,58,196,80
8600000US11797,11797,ZCTA5 11797,3022,111,112,54,44,31,76,54,51,38,53,35,64,40,100,57,64,39,55,35,165,88,95,52,138,50,186,65,172,77,296,101,1351,135
8600000US11798,11798,ZCTA5 11798,3709,190,167,92,103,73,194,94,177,88,125,61,154,77,127,67,170,75,137,76,159,62,338,105,506,116,478,114,221,81,345,86,308,79
8600000US11801,11801,ZCTA5 11801,12516,332,298,114,189,82,334,128,378,126,486,173,228,84,166,96,304,93,599,198,603,179,962,236,1702,270,1478,239,1245,222,1971,290,1573,256
8600000US11803,11803,ZCTA5 11803,9632,195,226,99,138,47,127,48,184,66,234,116,108,53,196,120,265,118,198,75,276,82,687,151,932,175,856,153,912,152,1483,185,2810,240
8600000US11804,11804,ZCTA5 11804,1703,80,32,25,30,25,87,40,64,34,39,31,20,21,28,21,70,51,9,14,84,41,159,73,139,69,153,76,130,53,150,58,509,102
8600000US11901,11901,ZCTA5 11901,10047,527,771,261,499,234,421,184,434,165,417,162,570,180,555,210,447,212,258,134,681,238,1187,287,1249,246,615,185,635,199,702,232,606,210
8600000US11930,11930,ZCTA5 11930,445,97,4,6,20,15,23,25,25,24,3,6,16,21,4,6,3,5,18,19,11,10,33,29,74,43,29,26,55,59,20,22,107,45
8600000US11931,11931,ZCTA5 11931,19,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,31,0,11,0,11,0,11
8600000US11932,11932,ZCTA5 11932,440,86,11,14,17,20,19,23,9,14,22,22,12,15,7,8,6,12,0,11,36,27,58,35,39,26,64,34,12,15,58,36,70,34
8600000US11933,11933,ZCTA5 11933,2970,258,124,94,162,125,230,134,28,32,95,55,100,94,73,54,169,98,94,62,453,156,197,82,445,213,229,93,203,84,163,101,205,103
8600000US11934,11934,ZCTA5 11934,2512,178,48,46,34,54,9,13,51,53,71,84,108,70,62,53,21,23,51,56,104,72,212,111,472,161,279,107,214,113,340,128,436,173
8600000US11935,11935,ZCTA5 11935,1257,125,10,16,11,17,11,17,29,26,31,28,49,50,19,20,78,51,9,13,79,58,99,49,242,105,279,116,62,39,77,44,172,68
8600000US11937,11937,ZCTA5 11937,6488,364,208,84,399,215,127,64,186,102,138,64,160,86,161,89,275,148,135,66,584,208,316,141,731,188,602,164,489,168,594,174,1383,248
8600000US11939,11939,ZCTA5 11939,431,71,6,9,16,18,11,10,21,20,22,15,15,12,20,17,15,9,35,26,28,21,45,24,59,28,26,15,28,25,57,36,27,15
8600000US11940,11940,ZCTA5 11940,1848,141,100,68,37,30,23,26,39,40,51,46,15,16,79,58,44,32,33,31,100,70,153,58,163,79,305,96,146,73,256,94,304,109
8600000US11941,11941,ZCTA5 11941,762,114,6,11,24,37,0,11,33,42,50,41,17,24,0,11,31,47,25,38,30,35,41,30,92,61,112,62,90,61,77,52,134,61
8600000US11942,11942,ZCTA5 11942,1804,167,55,33,25,22,20,18,57,44,64,50,42,34,70,43,38,25,82,62,86,59,290,113,219,98,193,86,145,61,250,80,168,69
8600000US11944,11944,ZCTA5 11944,1726,150,132,61,48,29,84,46,93,39,132,71,32,24,39,45,20,19,131,60,172,90,187,53,162,57,78,36,67,31,138,49,211,71
8600000US11946,11946,ZCTA5 11946,5533,314,215,106,195,78,223,80,194,93,194,107,286,117,128,49,308,129,146,103,331,111,430,129,828,195,552,163,449,116,485,130,569,133
8600000US11947,11947,ZCTA5 11947,138,100,0,11,0,11,0,11,0,11,56,89,0,11,16,26,0,11,0,11,14,22,0,11,0,11,0,11,0,11,18,29,34,48
8600000US11948,11948,ZCTA5 11948,386,142,15,24,0,11,0,11,14,21,39,45,0,11,0,11,0,11,0,11,40,60,33,38,61,94,14,24,27,33,95,85,48,45
8600000US11949,11949,ZCTA5 11949,4873,225,53,49,233,127,134,74,265,138,149,78,213,127,15,25,89,57,126,73,378,137,346,146,335,118,424,133,474,146,857,204,782,154
8600000US11950,11950,ZCTA5 11950,4674,259,318,160,165,118,148,98,208,119,253,126,130,101,56,43,135,73,174,94,258,103,488,165,749,183,785,234,225,77,363,136,219,93
8600000US11951,11951,ZCTA5 11951,4803,298,93,83,160,61,316,215,135,88,177,107,170,108,219,106,184,87,211,111,332,132,772,249,667,268,541,187,202,102,479,185,145,88
8600000US11952,11952,ZCTA5 11952,1987,230,89,105,86,109,96,129,0,16,76,61,215,178,0,16,100,97,50,50,86,66,65,55,293,119,212,106,90,72,308,159,221,101
8600000US11953,11953,ZCTA5 11953,5201,210,267,93,175,76,228,95,207,84,164,81,178,58,178,77,259,95,168,80,333,126,505,128,733,140,668,142,409,138,478,135,251,83
8600000US11954,11954,ZCTA5 11954,1528,214,95,64,18,28,14,21,63,45,37,34,35,26,37,35,83,71,0,11,75,48,176,96,317,128,103,62,130,73,123,79,222,83
8600000US11955,11955,ZCTA5 11955,1750,264,36,38,34,33,66,57,0,11,50,66,124,63,27,29,125,108,99,94,240,149,255,125,156,77,64,56,217,108,122,81,135,80
8600000US11956,11956,ZCTA5 11956,127,39,11,14,0,11,0,11,2,3,6,10,2,3,2,3,3,4,3,5,11,10,28,17,4,8,8,10,18,14,16,16,13,13
8600000US11957,11957,ZCTA5 11957,331,59,13,10,7,8,3,5,4,6,29,18,8,8,8,9,3,5,14,17,35,21,47,23,70,32,16,13,22,14,17,12,35,20
8600000US11958,11958,ZCTA5 11958,256,83,0,11,16,26,0,11,0,11,26,31,0,11,0,11,33,32,31,48,0,11,21,23,27,31,0,11,23,24,30,34,49,34
8600000US11959,11959,ZCTA5 11959,398,84,0,11,31,29,19,23,12,14,23,21,9,16,9,14,11,18,3,5,54,39,17,18,20,22,14,18,21,20,67,41,88,39
8600000US11960,11960,ZCTA5 11960,301,91,0,11,6,9,0,11,0,11,11,12,27,31,20,31,13,17,0,11,29,31,37,28,35,34,22,25,32,33,47,42,22,18
8600000US11961,11961,ZCTA5 11961,5392,224,314,123,160,72,379,165,259,105,297,106,235,96,250,94,169,82,173,71,358,113,619,156,692,137,441,108,314,111,393,102,339,90
8600000US11962,11962,ZCTA5 11962,123,44,0,11,5,7,0,11,5,8,0,11,0,11,0,11,0,11,26,35,6,7,6,7,8,9,17,13,5,8,1,3,44,23
8600000US11963,11963,ZCTA5 11963,2662,234,91,55,32,36,52,46,60,42,33,23,151,86,88,55,86,54,64,34,187,98,261,91,261,91,275,108,211,76,232,93,578,106
8600000US11964,11964,ZCTA5 11964,859,181,0,11,43,70,15,25,0,11,28,44,81,99,0,11,48,75,0,11,0,11,0,11,237,140,102,108,62,58,99,83,144,116
8600000US11965,11965,ZCTA5 11965,336,134,0,11,0,11,0,11,0,11,0,11,41,64,0,11,0,11,16,26,18,25,0,11,0,11,127,98,52,61,21,34,61,58
8600000US11967,11967,ZCTA5 11967,7916,300,293,142,133,69,262,151,264,119,155,74,215,113,185,108,288,141,220,145,675,223,925,200,1337,251,1112,266,614,156,723,206,515,147
8600000US11968,11968,ZCTA5 11968,4469,294,278,105,114,73,167,118,113,60,135,64,182,84,131,67,179,87,138,84,261,91,394,128,350,100,508,129,322,109,455,125,742,158
8600000US11970,11970,ZCTA5 11970,89,96,18,28,0,11,0,11,56,88,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,25,0,11,0,11
8600000US11971,11971,ZCTA5 11971,2673,208,34,43,32,37,178,108,28,32,83,55,61,50,64,44,126,99,46,42,211,111,229,111,490,209,261,102,255,118,227,107,348,130
8600000US11972,11972,ZCTA5 11972,457,109,49,38,0,11,30,48,0,11,20,32,15,24,0,11,31,34,22,36,16,24,39,35,15,24,37,35,85,68,30,24,68,53
8600000US11973,11973,ZCTA5 11973,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US11975,11975,ZCTA5 11975,111,45,11,14,3,4,0,11,0,11,0,11,6,7,0,11,8,12,8,12,9,13,13,14,3,5,8,13,23,19,9,13,10,13
8600000US11976,11976,ZCTA5 11976,889,144,8,12,0,11,43,51,24,27,0,11,17,27,18,20,33,53,16,27,38,30,82,42,95,55,85,76,64,50,81,51,285,85
8600000US11977,11977,ZCTA5 11977,817,95,29,20,15,15,19,24,45,36,31,29,29,20,33,31,17,18,28,24,10,11,34,30,63,29,131,56,88,40,98,36,147,46
8600000US11978,11978,ZCTA5 11978,1228,118,64,42,28,18,19,13,58,31,56,39,31,21,44,34,81,49,28,23,62,26,100,33,131,45,148,48,83,37,129,46,166,36
8600000US11980,11980,ZCTA5 11980,1780,143,52,38,30,38,73,35,36,24,36,28,34,22,25,23,34,23,38,23,95,43,190,61,288,83,249,72,224,90,205,80,171,62
8600000US12007,12007,ZCTA5 12007,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US12008,12008,ZCTA5 12008,161,44,0,11,7,11,0,11,8,14,7,12,9,14,5,8,7,12,0,11,5,10,7,11,22,21,9,14,24,23,20,19,31,27
8600000US12009,12009,ZCTA5 12009,2953,134,74,40,115,42,77,35,7,8,68,38,117,72,156,62,132,57,49,32,183,56,269,66,327,71,338,75,359,88,357,73,325,88
8600000US12010,12010,ZCTA5 12010,11641,372,865,163,802,169,631,128,743,176,731,170,480,110,467,114,645,154,522,124,910,169,1158,189,1389,198,976,175,605,162,395,114,322,108
8600000US12015,12015,ZCTA5 12015,1040,150,75,42,42,29,42,24,73,45,41,22,51,26,59,27,36,32,28,20,83,35,113,43,146,45,57,40,41,28,123,46,30,14
8600000US12017,12017,ZCTA5 12017,167,41,2,3,2,3,6,9,0,11,2,4,13,18,12,20,23,23,0,11,6,7,12,10,28,20,23,18,21,20,6,6,11,8
8600000US12018,12018,ZCTA5 12018,2825,233,59,37,81,62,37,39,61,67,8,12,135,82,50,47,93,85,77,52,215,123,282,118,536,160,416,95,370,126,262,93,143,58
